product_id,week_start,sku_sold
95,2021-05-24,42
95,2021-05-31,55
95,2021-06-07,75
95,2021-06-14,23
95,2021-07-19,14
95,2021-07-26,9
95,2021-08-16,23
95,2021-10-11,23
95,2021-10-18,32
95,2021-11-29,4
96,2018-07-02,209
96,2018-08-06,24
96,2018-08-13,16
96,2018-10-29,44
96,2019-01-21,112
96,2019-04-15,48
96,2019-05-06,51
96,2019-06-03,115
96,2019-06-17,121
96,2019-09-02,42
96,2019-11-04,122
96,2019-11-18,51
96,2020-01-06,42
96,2020-02-24,42
96,2020-03-02,38
96,2020-03-09,42
96,2020-04-27,25
96,2020-07-27,120
96,2020-09-07,42
96,2020-10-19,121
96,2021-03-01,100
96,2021-03-15,120
96,2021-04-05,20
96,2021-04-19,122
96,2021-05-17,60
96,2021-11-01,56
96,2021-11-29,73
97,2018-03-26,54
97,2018-04-02,52
97,2018-04-16,54
97,2018-04-30,54
97,2018-05-14,54
97,2018-08-20,52
97,2019-01-07,54
97,2019-03-18,56
97,2019-04-01,56
97,2019-04-22,168
97,2019-07-15,56
97,2019-11-04,56
97,2020-03-16,56
97,2020-04-20,56
97,2020-04-27,113
97,2020-05-18,55
97,2020-06-01,58
97,2020-06-29,56
97,2020-09-14,56
97,2020-11-09,56
97,2021-03-01,56
97,2021-03-08,56
97,2021-03-29,63
97,2021-04-19,63
97,2021-04-26,23
98,2018-02-12,24
98,2018-02-26,50
98,2018-04-02,25
98,2018-04-16,25
98,2018-04-30,25
98,2018-05-28,25
98,2018-06-11,8
98,2018-07-16,25
98,2018-08-20,25
98,2019-01-28,25
98,2019-02-11,35
98,2019-03-18,16
98,2019-04-22,16
98,2019-04-29,21
98,2019-05-13,10
98,2019-07-08,14
98,2019-09-09,16
98,2019-12-02,16
98,2020-02-10,25
98,2020-03-02,27
98,2020-03-23,10
98,2020-03-30,4
98,2020-04-13,33
98,2020-05-11,58
98,2020-06-22,37
98,2020-08-24,33
98,2020-09-28,32
98,2021-03-01,32
98,2021-03-29,63
98,2021-05-10,60
98,2021-07-19,33
98,2021-12-20,33
99,2018-01-01,31
99,2018-03-26,33
99,2018-05-07,33
99,2018-10-08,33
99,2019-03-04,33
99,2019-04-22,35
99,2019-05-27,34
99,2019-10-14,7
99,2019-11-11,34
99,2020-03-16,35
99,2020-04-13,35
99,2020-05-04,39
99,2020-06-29,39
99,2020-11-16,39
99,2021-03-08,36
99,2021-04-05,39
99,2021-05-03,39
99,2021-09-13,39
100,2018-01-22,41
100,2018-02-05,41
100,2018-04-09,79
100,2018-04-16,142
100,2018-06-04,41
100,2018-06-18,0
100,2018-10-08,70
100,2019-02-11,31
100,2019-03-04,80
100,2019-03-25,2
100,2019-04-08,39
100,2019-05-06,84
100,2019-05-13,75
100,2019-06-17,26
100,2019-10-14,15
100,2019-11-18,15
100,2020-01-06,79
100,2020-03-02,15
100,2020-03-09,5
100,2020-04-13,39
100,2020-04-27,63
100,2020-05-04,79
100,2020-05-25,125
100,2020-06-22,26
100,2020-11-09,56
100,2020-11-16,15
100,2021-01-11,15
100,2021-02-08,41
100,2021-03-15,46
100,2021-03-22,72
100,2021-03-29,46
100,2021-04-19,79
100,2021-05-17,15
100,2021-05-24,54
100,2021-06-14,36
101,2020-03-30,35
101,2020-07-13,22
101,2020-11-30,67
101,2021-04-26,57
101,2021-11-08,38
102,2020-03-23,43
102,2020-05-04,45
102,2021-03-15,43
102,2021-04-26,45
103,2021-05-03,91
103,2021-05-10,90
103,2021-05-17,91
103,2021-05-31,90
103,2021-06-07,60
103,2021-07-19,91
103,2021-08-02,60
103,2021-09-27,90
103,2021-11-08,60
104,2020-03-09,44
104,2020-07-06,55
104,2020-08-03,80
104,2020-11-30,135
104,2021-02-08,70
104,2021-05-03,143
104,2021-08-23,143
105,2018-04-09,109
105,2019-03-18,109
105,2019-06-10,108
105,2019-06-17,108
105,2020-04-20,109
105,2020-06-01,108
105,2021-03-01,108
105,2021-05-03,120
106,2018-03-12,33
106,2018-04-09,8
106,2018-04-16,58
106,2018-05-14,58
106,2019-03-18,59
106,2019-11-04,58
106,2021-04-05,61
107,2020-09-07,21
107,2020-09-14,21
107,2020-09-21,70
107,2020-09-28,37
107,2020-10-05,26
107,2020-10-12,30
107,2020-10-19,43
107,2020-10-26,18
107,2020-11-02,36
107,2020-11-09,42
107,2020-11-16,59
107,2020-11-23,51
107,2020-11-30,76
107,2020-12-07,34
107,2020-12-14,33
107,2020-12-21,14
107,2020-12-28,2
107,2021-01-04,50
107,2021-01-11,10
107,2021-01-18,28
107,2021-01-25,6
107,2021-02-01,32
107,2021-02-08,36
107,2021-02-15,8
107,2021-02-22,63
107,2021-03-01,108
107,2021-03-08,60
107,2021-03-15,66
107,2021-03-22,63
107,2021-03-29,101
107,2021-04-05,54
107,2021-04-12,75
107,2021-04-19,90
107,2021-04-26,127
107,2021-05-03,131
107,2021-05-10,89
107,2021-05-17,95
107,2021-05-24,67
107,2021-05-31,59
107,2021-06-07,61
107,2021-06-14,32
107,2021-06-21,35
107,2021-06-28,30
107,2021-07-05,26
107,2021-07-12,18
107,2021-07-19,12
107,2021-07-26,41
107,2021-08-02,12
107,2021-08-09,36
107,2021-08-16,16
107,2021-08-23,16
107,2021-08-30,24
107,2021-09-06,24
107,2021-09-13,6
107,2021-09-20,26
107,2021-09-27,20
107,2021-10-04,22
107,2021-10-11,44
107,2021-10-18,42
107,2021-10-25,51
107,2021-11-01,16
107,2021-11-08,6
107,2021-11-15,50
107,2021-11-22,57
107,2021-11-29,75
107,2021-12-06,32
107,2021-12-13,22
107,2021-12-20,33
107,2021-12-27,4
108,2018-04-30,33
108,2019-05-06,35
108,2020-06-01,35
108,2021-03-01,35
108,2021-07-05,33
108,2021-12-13,37
109,2018-01-01,36
109,2018-03-19,36
109,2018-05-07,36
109,2018-07-09,36
109,2018-10-22,36
109,2019-02-11,36
109,2019-06-03,36
109,2019-09-23,36
109,2019-11-25,36
109,2020-02-24,36
109,2020-04-27,36
109,2020-05-18,36
109,2020-06-08,36
109,2020-06-15,36
109,2020-09-07,36
109,2020-11-23,36
109,2021-01-25,72
109,2021-04-12,72
109,2021-08-23,36
110,2018-01-08,19
110,2018-01-22,19
110,2018-01-29,15
110,2018-02-19,30
110,2018-03-05,28
110,2018-03-12,19
110,2018-03-19,15
110,2018-04-09,24
110,2018-05-07,15
110,2018-07-16,15
110,2018-10-15,22
110,2018-12-17,19
110,2019-01-14,15
110,2019-02-18,60
110,2019-03-11,19
110,2019-03-18,15
110,2019-04-29,11
110,2019-09-02,15
110,2019-10-14,15
110,2020-01-20,15
110,2020-02-10,15
110,2020-02-17,11
110,2020-03-09,30
110,2020-04-06,15
110,2020-06-08,15
110,2020-07-20,7
110,2020-09-21,15
110,2020-11-16,22
110,2021-01-04,15
110,2021-01-25,11
110,2021-02-08,68
110,2021-02-22,22
110,2021-03-01,11
110,2021-03-08,11
110,2021-03-22,1
110,2021-04-19,19
110,2021-06-28,19
110,2021-11-01,15
110,2021-11-22,26
111,2018-01-08,1
111,2018-01-15,15
111,2018-01-22,39
111,2018-01-29,4
111,2018-02-05,16
111,2018-02-19,30
111,2018-02-26,4
111,2018-03-05,3
111,2018-03-12,12
111,2018-03-26,33
111,2018-04-02,10
111,2018-04-09,16
111,2018-04-23,3
111,2018-05-07,10
111,2018-05-14,6
111,2018-05-21,3
111,2018-05-28,14
111,2018-06-11,36
111,2018-06-18,13
111,2018-07-30,10
111,2018-08-27,6
111,2018-09-03,9
111,2018-09-10,7
111,2018-10-01,18
111,2018-10-29,13
111,2018-11-19,13
111,2018-11-26,12
111,2018-12-17,43
111,2018-12-31,1
111,2019-01-07,6
111,2019-01-21,55
111,2019-01-28,21
111,2019-02-04,1
111,2019-02-11,12
111,2019-02-25,8
111,2019-03-04,38
111,2019-03-11,3
111,2019-03-18,1
111,2019-03-25,12
111,2019-04-22,3
111,2019-04-29,4
111,2019-05-06,3
111,2019-05-13,9
111,2019-05-20,43
111,2019-06-10,10
111,2019-06-24,18
111,2019-07-15,10
111,2019-08-19,3
111,2019-08-26,1
111,2019-09-02,15
111,2019-09-30,10
111,2019-10-14,9
111,2019-11-25,3
111,2019-12-02,28
111,2019-12-09,33
111,2019-12-30,9
111,2020-01-06,21
111,2020-01-13,12
111,2020-01-20,10
111,2020-01-27,26
111,2020-02-10,29
111,2020-02-17,6
111,2020-03-02,24
111,2020-03-09,12
111,2020-04-13,37
111,2020-04-20,12
111,2020-04-27,25
111,2020-05-18,13
111,2020-06-15,1
111,2020-06-29,14
111,2020-07-06,33
111,2020-07-20,3
111,2020-07-27,6
111,2020-08-17,6
111,2020-09-07,13
111,2020-09-14,3
111,2020-09-28,18
111,2020-10-26,12
111,2020-11-23,12
111,2020-12-14,66
111,2020-12-28,6
111,2021-01-04,12
111,2021-01-11,22
111,2021-01-18,10
111,2021-01-25,5
111,2021-02-01,7
111,2021-02-08,12
111,2021-02-15,53
111,2021-02-22,9
111,2021-03-01,39
111,2021-03-29,45
111,2021-04-05,10
111,2021-04-12,6
111,2021-04-26,4
111,2021-05-03,4
111,2021-05-10,31
111,2021-05-31,27
111,2021-06-14,9
111,2021-06-28,3
111,2021-08-02,6
111,2021-08-09,1
111,2021-08-16,6
111,2021-08-23,3
111,2021-08-30,1
111,2021-09-27,24
111,2021-10-18,9
111,2021-11-01,10
111,2021-11-08,1
111,2021-11-29,46
112,2018-01-29,84
112,2019-02-11,78
112,2020-02-10,79
112,2021-03-01,84
113,2021-03-08,373
114,2021-03-15,114
114,2021-04-12,112
114,2021-06-28,113
114,2021-10-04,112
115,2018-02-19,54
115,2018-04-02,106
115,2018-04-16,54
115,2018-04-30,104
115,2018-05-21,54
115,2018-06-11,54
115,2018-08-06,50
115,2018-09-17,54
115,2018-10-29,0
115,2018-11-05,52
115,2019-02-25,46
115,2019-03-18,56
115,2019-04-01,56
115,2019-04-22,56
115,2019-05-06,56
115,2019-05-20,51
115,2019-06-03,56
115,2019-07-08,56
115,2019-08-12,56
115,2019-11-25,56
115,2020-03-09,57
115,2020-04-13,56
115,2020-04-27,56
115,2020-05-04,112
115,2020-05-11,63
115,2020-06-22,56
115,2020-08-03,56
115,2020-09-14,56
115,2021-01-04,56
115,2021-03-01,56
115,2021-03-22,58
115,2021-03-29,58
116,2018-01-22,54
116,2018-02-12,73
116,2018-02-19,12
116,2018-05-21,58
116,2018-06-25,16
116,2018-08-13,58
116,2018-11-26,21
116,2019-01-14,63
116,2019-04-01,58
116,2019-07-29,12
116,2019-09-16,58
116,2019-09-23,58
116,2020-02-03,55
116,2020-06-01,58
116,2020-07-06,54
116,2021-01-18,54
116,2021-02-22,2
116,2021-03-15,54
116,2021-04-12,58
117,2018-01-01,58
117,2018-01-08,40
117,2018-01-15,21
117,2018-01-22,12
117,2018-01-29,7
117,2018-02-05,9
117,2018-02-12,45
117,2018-02-19,28
117,2018-02-26,9
117,2018-03-05,25
117,2018-03-12,33
117,2018-03-19,26
117,2018-03-26,30
117,2018-04-02,36
117,2018-04-09,61
117,2018-04-16,72
117,2018-04-23,50
117,2018-04-30,47
117,2018-05-07,25
117,2018-05-14,32
117,2018-05-21,22
117,2018-05-28,21
117,2018-06-04,9
117,2018-06-11,3
117,2018-06-18,14
117,2018-06-25,20
117,2018-07-02,2
117,2018-07-09,4
117,2018-07-23,6
117,2018-07-30,8
117,2018-08-06,11
117,2018-08-13,7
117,2018-08-20,22
117,2018-08-27,31
117,2018-09-03,16
117,2018-09-10,21
117,2018-09-17,24
117,2018-09-24,31
117,2018-10-01,44
117,2018-10-08,20
117,2018-10-15,19
117,2018-10-22,46
117,2018-10-29,18
117,2018-11-05,28
117,2018-11-12,35
117,2018-11-19,12
117,2018-11-26,13
117,2018-12-03,22
117,2018-12-17,7
117,2018-12-24,3
117,2018-12-31,17
117,2019-01-07,16
117,2019-01-14,29
117,2019-01-21,48
117,2019-01-28,21
117,2019-02-04,9
117,2019-02-11,25
117,2019-02-18,38
117,2019-02-25,54
117,2019-03-04,48
117,2019-03-11,51
117,2019-03-18,30
117,2019-03-25,73
117,2019-04-01,74
117,2019-04-08,73
117,2019-04-15,57
117,2019-04-22,82
117,2019-04-29,60
117,2019-05-06,34
117,2019-05-13,35
117,2019-05-20,23
117,2019-05-27,28
117,2019-06-03,20
117,2019-06-10,18
117,2019-06-17,24
117,2019-06-24,9
117,2019-07-01,8
117,2019-07-08,9
117,2019-07-15,6
117,2019-07-22,16
117,2019-07-29,15
117,2019-08-05,11
117,2019-08-12,3
117,2019-08-19,9
117,2019-08-26,3
117,2019-09-02,33
117,2019-09-09,19
117,2019-09-16,26
117,2019-09-23,24
117,2019-09-30,29
117,2019-10-07,37
117,2019-10-14,15
117,2019-10-21,18
117,2019-10-28,29
117,2019-11-04,12
117,2019-11-11,35
117,2019-11-18,8
117,2019-11-25,33
117,2019-12-02,8
117,2019-12-16,6
117,2019-12-23,2
117,2019-12-30,19
117,2020-01-06,62
117,2020-01-13,50
117,2020-01-20,46
117,2020-01-27,50
117,2020-02-03,17
117,2020-02-10,21
117,2020-02-17,11
117,2020-02-24,27
117,2020-03-02,26
117,2020-03-09,43
117,2020-03-16,28
117,2020-03-23,33
117,2020-03-30,48
117,2020-04-06,48
117,2020-04-13,105
117,2020-04-20,63
117,2020-04-27,105
117,2020-05-04,92
117,2020-05-11,83
117,2020-05-18,29
117,2020-05-25,49
117,2020-06-01,70
117,2020-06-08,34
117,2020-06-15,30
117,2020-06-22,20
117,2020-06-29,34
117,2020-07-06,10
117,2020-07-13,16
117,2020-07-20,8
117,2020-07-27,18
117,2020-08-03,19
117,2020-08-10,3
117,2020-08-17,25
117,2020-08-24,8
117,2020-08-31,28
117,2020-09-07,26
117,2020-09-14,16
117,2020-09-21,39
117,2020-09-28,36
117,2020-10-05,23
117,2020-10-12,12
117,2020-10-19,47
117,2020-10-26,48
117,2020-11-02,57
117,2020-11-09,40
117,2020-11-16,27
117,2020-11-23,9
117,2020-11-30,21
117,2020-12-07,16
117,2020-12-14,16
117,2020-12-21,8
117,2020-12-28,32
117,2021-01-04,55
117,2021-01-11,59
117,2021-01-18,50
117,2021-01-25,60
117,2021-02-01,14
117,2021-02-08,18
117,2021-02-15,5
117,2021-02-22,49
117,2021-03-01,103
117,2021-03-08,51
117,2021-03-15,64
117,2021-03-22,52
117,2021-03-29,62
117,2021-04-05,64
117,2021-04-12,60
117,2021-04-19,57
117,2021-04-26,74
117,2021-05-03,61
117,2021-05-10,30
117,2021-05-17,95
117,2021-05-24,24
117,2021-05-31,30
117,2021-06-07,25
117,2021-06-14,9
117,2021-06-21,13
117,2021-06-28,5
117,2021-07-05,9
117,2021-07-12,3
117,2021-07-19,5
117,2021-07-26,17
117,2021-08-02,18
117,2021-08-09,23
117,2021-08-16,13
117,2021-08-23,29
117,2021-08-30,11
117,2021-09-06,26
117,2021-09-13,17
117,2021-09-20,41
117,2021-09-27,41
117,2021-10-04,9
117,2021-10-11,15
117,2021-10-18,28
117,2021-10-25,25
117,2021-11-01,40
117,2021-11-08,30
117,2021-11-15,15
117,2021-11-22,20
117,2021-11-29,6
117,2021-12-06,3
117,2021-12-13,13
117,2021-12-27,1
118,2021-07-05,145
118,2021-07-12,72
118,2021-07-26,72
118,2021-08-16,72
118,2021-09-06,41
119,2021-09-06,41
119,2021-10-04,53
120,2019-12-23,43
120,2020-01-20,87
120,2020-03-30,21
120,2020-08-17,41
120,2020-11-23,42
120,2021-11-01,42
121,2019-12-23,81
121,2020-01-20,84
121,2020-03-30,42
121,2020-05-18,84
121,2020-08-17,84
121,2020-11-23,85
121,2021-11-01,85
122,2018-01-01,65
122,2018-01-08,23
122,2018-01-15,36
122,2018-01-22,18
122,2018-01-29,66
122,2018-02-05,103
122,2018-02-12,47
122,2018-02-19,56
122,2018-02-26,40
122,2018-03-05,13
122,2018-03-12,70
122,2018-03-19,14
122,2018-03-26,103
122,2018-04-02,65
122,2018-04-09,36
122,2018-04-16,56
122,2018-04-30,18
122,2018-05-07,23
122,2018-05-21,102
122,2018-05-28,87
122,2018-06-04,131
122,2018-06-18,23
122,2018-06-25,23
122,2018-07-23,4
122,2018-07-30,18
122,2018-08-27,42
122,2018-09-03,28
122,2018-09-10,79
122,2018-09-24,0
122,2018-10-01,47
122,2018-10-08,51
122,2018-10-29,9
122,2018-11-19,84
122,2018-11-26,210
122,2018-12-03,0
122,2018-12-17,18
122,2018-12-24,28
122,2019-01-07,18
122,2019-01-21,179
122,2019-01-28,18
122,2019-02-04,8
122,2019-02-11,84
122,2019-02-25,14
122,2019-03-04,36
122,2019-03-11,14
122,2019-03-18,199
122,2019-03-25,78
122,2019-04-01,51
122,2019-04-08,221
122,2019-04-22,27
122,2019-04-29,46
122,2019-05-06,14
122,2019-05-13,37
122,2019-05-20,46
122,2019-06-10,64
122,2019-06-24,18
122,2019-07-15,61
122,2019-07-22,9
122,2019-08-05,37
122,2019-08-19,32
122,2019-08-26,28
122,2019-09-02,51
122,2019-09-09,61
122,2019-09-30,56
122,2019-10-14,37
122,2019-11-25,18
122,2019-12-02,128
122,2019-12-30,80
122,2020-01-06,4
122,2020-01-13,23
122,2020-01-20,60
122,2020-01-27,107
122,2020-02-03,109
122,2020-02-10,102
122,2020-02-17,51
122,2020-02-24,14
122,2020-03-02,13
122,2020-03-09,79
122,2020-03-16,46
122,2020-03-23,9
122,2020-03-30,32
122,2020-04-13,102
122,2020-04-20,18
122,2020-04-27,46
122,2020-05-04,61
122,2020-05-11,89
122,2020-05-18,42
122,2020-05-25,18
122,2020-06-01,18
122,2020-06-08,9
122,2020-06-29,56
122,2020-07-20,37
122,2020-07-27,9
122,2020-08-17,14
122,2020-09-07,37
122,2020-09-14,60
122,2020-09-28,27
122,2020-10-05,18
122,2020-10-26,13
122,2020-11-02,61
122,2020-11-16,9
122,2020-11-23,47
122,2020-11-30,141
122,2020-12-14,9
122,2020-12-28,75
122,2021-01-11,37
122,2021-01-18,70
122,2021-01-25,177
122,2021-02-01,75
122,2021-02-08,42
122,2021-02-15,79
122,2021-02-22,18
122,2021-03-01,163
122,2021-03-08,37
122,2021-03-15,23
122,2021-03-22,70
122,2021-03-29,23
122,2021-04-05,37
122,2021-04-12,98
122,2021-04-19,37
122,2021-04-26,9
122,2021-05-03,14
122,2021-05-17,9
122,2021-05-24,14
122,2021-05-31,28
122,2021-06-07,13
122,2021-06-14,14
122,2021-06-28,14
122,2021-07-05,4
122,2021-08-02,9
122,2021-08-16,56
122,2021-08-23,32
122,2021-09-27,37
122,2021-10-18,37
122,2021-10-25,18
122,2021-11-01,47
122,2021-11-29,28
122,2021-12-06,18
123,2018-03-12,104
123,2018-04-02,108
123,2018-04-30,104
123,2018-06-25,100
123,2019-02-25,105
123,2019-03-25,108
123,2019-05-13,108
123,2019-08-26,116
123,2020-03-02,109
123,2020-04-06,108
123,2020-04-27,109
123,2020-05-25,108
123,2020-08-24,108
123,2021-02-22,109
123,2021-03-29,52
124,2018-03-19,21
124,2019-04-22,46
124,2021-04-05,56
125,2018-02-12,118
125,2018-04-16,50
125,2018-06-04,56
125,2018-06-11,56
125,2018-06-18,56
125,2018-06-25,107
125,2018-07-23,50
125,2018-09-03,50
125,2018-09-24,54
125,2018-10-22,2
125,2019-02-11,46
125,2019-03-18,54
125,2019-04-08,56
125,2019-06-17,58
125,2019-07-08,56
125,2019-07-15,63
125,2019-08-12,56
125,2019-09-09,56
125,2020-02-10,50
125,2020-03-09,58
125,2020-04-13,58
125,2020-06-15,54
125,2020-06-22,56
125,2020-06-29,54
125,2020-07-13,54
125,2020-08-31,54
125,2021-02-22,54
125,2021-03-15,52
125,2021-04-05,57
125,2021-06-07,52
125,2021-07-05,52
125,2021-08-09,54
126,2018-04-09,20
126,2018-04-30,23
126,2018-05-07,10
126,2018-06-25,22
126,2019-03-04,13
126,2019-04-01,33
126,2019-05-20,24
126,2019-09-16,23
126,2020-03-09,35
126,2020-04-13,23
126,2020-05-18,35
126,2020-09-07,20
126,2021-03-01,18
126,2021-04-26,16
126,2021-05-17,33
126,2021-10-18,35
127,2021-01-04,68
128,2019-04-01,36
128,2019-05-20,19
128,2019-07-01,57
128,2019-07-15,32
128,2019-09-02,26
128,2019-10-07,1
128,2019-10-21,61
128,2020-02-03,20
128,2020-07-06,24
128,2020-07-13,41
128,2020-08-17,30
128,2021-02-22,90
128,2021-03-22,28
128,2021-04-05,20
128,2021-06-14,34
128,2021-07-26,41
128,2021-08-09,19
128,2021-12-06,49
128,2021-12-13,49
129,2020-04-13,15
129,2021-03-01,39
129,2021-04-26,36
130,2021-02-15,30
130,2021-03-15,79
130,2021-04-26,30
130,2021-05-10,15
131,2019-03-11,490
131,2019-04-01,208
131,2019-04-08,56
131,2019-07-01,122
131,2020-03-16,244
131,2020-03-23,610
131,2021-03-29,369
131,2021-04-05,123
131,2021-04-26,353
132,2021-04-05,97
132,2021-04-19,105
132,2021-05-31,96
132,2021-07-05,12
132,2021-09-06,64
133,2021-04-19,54
133,2021-04-26,10
134,2019-01-14,54
134,2019-02-18,54
134,2019-05-20,54
134,2021-05-10,108
134,2021-05-17,54
134,2021-05-31,54
135,2021-07-05,33
136,2019-07-22,136
136,2020-07-27,136
136,2021-08-02,135
137,2021-08-30,107
137,2021-11-08,22
138,2021-10-11,39
138,2021-10-25,98
138,2021-11-08,19
139,2021-10-25,78
140,2018-01-22,28
140,2018-01-29,76
140,2018-02-05,46
140,2018-02-12,59
140,2018-02-19,47
140,2018-03-05,4
140,2018-03-12,18
140,2018-03-19,28
140,2018-04-02,46
140,2018-04-09,4
140,2018-04-23,94
140,2018-04-30,0
140,2018-05-21,14
140,2018-05-28,28
140,2018-06-04,28
140,2018-09-03,9
140,2018-09-17,9
140,2018-09-24,28
140,2018-10-08,4
140,2018-11-26,13
140,2018-12-24,41
140,2019-01-28,14
140,2019-02-04,65
140,2019-02-11,95
140,2019-02-25,28
140,2019-03-11,14
140,2019-03-18,9
140,2019-03-25,133
140,2019-04-08,4
140,2019-04-22,14
140,2019-05-06,4
140,2019-05-20,14
140,2019-05-27,47
140,2019-09-30,28
140,2019-10-14,4
140,2019-11-11,28
140,2020-01-13,4
140,2020-01-20,32
140,2020-01-27,23
140,2020-02-10,37
140,2020-02-17,170
140,2020-02-24,4
140,2020-03-02,14
140,2020-03-16,14
140,2020-04-06,47
140,2020-04-13,180
140,2020-04-27,4
140,2020-06-15,23
140,2020-06-29,14
140,2020-07-20,9
140,2020-07-27,9
140,2020-08-17,26
140,2020-10-26,47
140,2020-11-02,14
140,2020-12-07,14
140,2021-01-04,28
140,2021-01-25,61
140,2021-02-01,56
140,2021-02-22,37
140,2021-03-08,121
140,2021-03-15,65
140,2021-04-05,32
140,2021-04-12,108
140,2021-04-19,32
140,2021-05-24,14
140,2021-07-19,4
140,2021-07-26,9
140,2021-08-02,14
140,2021-09-27,14
140,2021-10-04,28
140,2021-10-25,28
140,2021-11-01,122
141,2019-01-14,24
141,2019-01-21,40
141,2019-02-18,36
141,2019-02-25,20
141,2019-03-11,4
141,2019-04-01,28
141,2019-06-24,44
141,2019-07-01,36
141,2019-11-04,12
141,2019-11-11,12
141,2019-11-18,4
141,2019-12-02,12
141,2019-12-09,12
141,2019-12-30,44
141,2020-01-06,24
141,2020-01-13,20
141,2020-01-20,44
141,2020-02-03,24
141,2020-02-10,4
141,2020-02-17,24
141,2020-03-09,32
141,2020-03-23,4
141,2020-04-06,64
141,2020-07-06,36
141,2020-07-20,44
141,2020-11-23,28
141,2020-12-14,44
141,2020-12-28,12
141,2021-01-04,32
141,2021-01-11,52
141,2021-01-18,44
141,2021-02-08,8
141,2021-02-15,24
141,2021-03-01,44
141,2021-03-15,12
141,2021-04-12,32
141,2021-05-03,32
141,2021-11-01,4
141,2021-11-08,8
141,2021-11-15,105
142,2021-11-22,104
143,2021-12-13,54
143,2021-12-20,25
143,2021-12-27,23
144,2019-03-11,32
144,2019-04-08,32
144,2019-09-23,32
144,2019-11-18,32
144,2019-12-02,31
144,2020-01-20,32
144,2020-02-17,32
144,2020-03-30,32
144,2020-05-04,32
144,2020-05-11,32
144,2020-06-22,32
144,2020-07-13,32
144,2020-08-10,32
144,2020-10-12,97
144,2020-10-26,3
144,2020-11-23,97
144,2020-12-21,98
144,2021-02-08,32
144,2021-02-22,32
144,2021-03-29,32
145,2020-06-08,65
145,2020-10-19,66
145,2021-02-15,66
145,2021-05-24,67
145,2021-05-31,49
145,2021-08-02,65
145,2021-11-08,65
146,2020-09-07,11
146,2020-09-14,15
146,2020-09-21,24
146,2020-09-28,21
146,2020-10-05,17
146,2020-10-12,31
146,2020-10-19,34
146,2020-10-26,9
146,2020-11-02,20
146,2020-11-09,26
146,2020-11-16,17
146,2020-11-23,35
146,2020-11-30,57
146,2020-12-07,19
146,2020-12-14,7
146,2020-12-21,14
146,2020-12-28,7
146,2021-01-04,11
146,2021-01-11,14
146,2021-01-18,8
146,2021-01-25,10
146,2021-02-01,22
146,2021-02-08,14
146,2021-02-15,17
146,2021-02-22,43
146,2021-03-01,73
146,2021-03-08,51
146,2021-03-15,49
146,2021-03-22,43
146,2021-03-29,41
146,2021-04-05,85
146,2021-04-12,66
146,2021-04-19,119
146,2021-04-26,143
146,2021-05-03,114
146,2021-05-10,42
146,2021-05-17,110
146,2021-05-24,57
146,2021-05-31,97
146,2021-06-07,49
146,2021-06-14,16
146,2021-06-21,20
146,2021-06-28,26
146,2021-07-05,16
146,2021-07-12,32
146,2021-07-19,16
146,2021-07-26,26
146,2021-08-02,14
146,2021-08-09,22
146,2021-08-16,2
146,2021-08-23,6
146,2021-08-30,4
146,2021-09-06,14
146,2021-09-13,3
146,2021-09-20,16
146,2021-09-27,29
146,2021-10-04,18
146,2021-10-11,30
146,2021-10-18,17
146,2021-10-25,23
146,2021-11-01,29
146,2021-11-08,12
146,2021-11-15,41
146,2021-11-22,70
146,2021-11-29,37
146,2021-12-06,28
146,2021-12-13,3
146,2021-12-20,2
146,2021-12-27,10
147,2021-08-02,37
147,2021-09-13,37
147,2021-11-08,37
148,2019-07-01,60
148,2019-11-18,72
148,2020-08-03,50
148,2020-11-16,75
148,2021-08-02,48
148,2021-11-15,75
149,2021-11-15,117
149,2021-12-06,4
150,2021-01-25,97
151,2018-01-15,27
151,2018-01-29,50
151,2018-02-05,12
151,2018-02-19,39
151,2018-04-09,23
151,2018-05-07,21
151,2018-05-21,46
151,2018-06-04,21
151,2018-07-23,25
151,2018-08-27,50
151,2018-09-10,4
151,2018-11-12,21
151,2018-11-19,50
151,2019-03-11,50
151,2019-03-25,22
151,2019-06-03,21
151,2019-07-15,10
151,2019-08-19,50
151,2019-10-14,31
151,2020-01-27,50
151,2020-02-03,23
151,2020-03-23,39
151,2020-05-18,50
151,2020-07-13,50
151,2020-09-21,50
151,2020-11-02,50
151,2020-11-16,50
151,2021-02-01,50
151,2021-03-29,50
151,2021-05-03,50
151,2021-08-16,42
152,2020-09-21,50
152,2021-02-08,50
152,2021-02-22,2
152,2021-03-22,2
153,2021-02-08,31
154,2018-01-01,28
154,2018-01-08,9
154,2018-01-15,15
154,2018-01-22,12
154,2018-01-29,56
154,2018-02-05,20
154,2018-02-19,26
154,2018-02-26,15
154,2018-04-09,15
154,2018-04-16,10
154,2018-04-30,7
154,2018-05-21,32
154,2018-06-18,20
154,2018-06-25,5
154,2018-08-06,2
154,2018-08-27,2
154,2018-09-03,5
154,2018-09-10,5
154,2018-09-24,0
154,2018-11-26,5
154,2018-12-17,5
154,2019-01-14,38
154,2019-01-21,5
154,2019-01-28,56
154,2019-02-04,13
154,2019-02-11,49
154,2019-03-04,7
154,2019-03-18,13
154,2019-03-25,5
154,2019-04-01,10
154,2019-04-08,7
154,2019-04-29,7
154,2019-06-10,13
154,2019-08-26,10
